inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.89,0.35,7.0,0.9,5e-05,0.0,2.0,17.0,249.0,1726.0,5822.0,11685.0,17299.0,21479.0,24206.0,25723.0,26568.0,27062.0,27288.0,27408.0,27468.0,27494.0,27510.0,27517.0,27522.0,27522.0,27522.0,27522.0,27522.0,27522.0,27523.0,30393.0,-inf
0.53,0.29,10.0,0.4,5e-05,0.0,1.0,6.0,12.0,15.0,19.0,26.0,31.0,38.0,48.0,60.0,75.0,103.0,126.0,155.0,187.0,233.0,282.0,348.0,411.0,504.0,605.0,718.0,845.0,993.0,1158.0,14677.0,-6731.813140132617
0.52,0.4,6.0,0.9,0.0005,0.0,0.0,2.0,4.0,6.0,9.0,12.0,15.0,21.0,35.0,64.0,92.0,126.0,161.0,220.0,305.0,392.0,501.0,612.0,734.0,828.0,943.0,1059.0,1180.0,1300.0,1407.0,14842.0,-inf
0.31,0.38,15.0,0.1,0.001,0.0,1.0,8.0,16.0,22.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,13868.0,-inf
0.33,0.31,11.0,0.7,0.5,0.0,2.0,8.0,12.0,14.0,16.0,16.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13868.0,-inf
0.28,0.28,14.0,0.7,0.0005,0.0,0.0,7.0,14.0,18.0,21.0,22.0,27.0,30.0,31.0,33.0,35.0,36.0,38.0,39.0,44.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,13875.0,-inf
0.56,0.3,8.0,0.8,0.01,0.0,2.0,7.0,15.0,30.0,47.0,78.0,132.0,237.0,403.0,620.0,901.0,1246.0,1683.0,2098.0,2575.0,2985.0,3343.0,3651.0,3860.0,4011.0,4141.0,4214.0,4276.0,4321.0,4349.0,16512.0,-2154.031456050337
0.86,0.41,14.0,0.7,0.001,0.0,4.0,23.0,146.0,856.0,3146.0,7099.0,11578.0,15283.0,17888.0,19450.0,20405.0,20902.0,21169.0,21305.0,21369.0,21406.0,21429.0,21436.0,21441.0,21443.0,21444.0,21444.0,21444.0,21444.0,21444.0,26639.0,-inf
0.79,0.36,14.0,0.1,0.01,0.0,1.0,12.0,67.0,289.0,988.0,2594.0,4712.0,6975.0,8995.0,10530.0,11548.0,12241.0,12661.0,12884.0,13019.0,13081.0,13142.0,13168.0,13186.0,13193.0,13199.0,13202.0,13204.0,13204.0,13204.0,21778.0,-2078.2968554224144
0.16,0.41,7.0,0.5,0.005,0.0,1.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.66,0.41,9.0,0.8,0.01,0.0,0.0,5.0,11.0,19.0,33.0,97.0,238.0,505.0,907.0,1544.0,2408.0,3354.0,4347.0,5165.0,5770.0,6261.0,6623.0,6856.0,7005.0,7094.0,7156.0,7198.0,7220.0,7234.0,7240.0,18167.0,-1459.1368330315358
0.09,0.24,13.0,0.3,0.5,0.0,2.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13862.0,-inf
0.37,0.41,15.0,0.6,0.001,0.0,1.0,9.0,15.0,17.0,22.0,29.0,32.0,35.0,41.0,47.0,50.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,13894.0,-inf
0.37,0.36,5.0,0.2,0.0001,0.0,0.0,1.0,5.0,8.0,13.0,15.0,20.0,25.0,32.0,39.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,13887.0,-inf
0.69,0.4,12.0,0.6,0.001,0.0,2.0,9.0,13.0,33.0,77.0,198.0,501.0,1123.0,2153.0,3451.0,4909.0,6294.0,7344.0,8111.0,8602.0,8930.0,9163.0,9274.0,9339.0,9381.0,9407.0,9429.0,9441.0,9447.0,9451.0,19279.0,-1195.4707280119403
0.3,0.37,15.0,0.2,0.01,0.0,2.0,9.0,14.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13864.0,-inf
0.7,0.29,7.0,0.3,5e-05,0.0,0.0,2.0,16.0,70.0,208.0,540.0,1180.0,2288.0,3946.0,5799.0,7656.0,9195.0,10410.0,11252.0,11786.0,12150.0,12355.0,12479.0,12552.0,12583.0,12605.0,12613.0,12615.0,12621.0,12623.0,21019.0,-1096.696005111163
0.22,0.35,15.0,0.9,0.01,0.0,0.0,11.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13867.0,-inf
0.33,0.35,5.0,0.5,5e-05,0.0,0.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13855.0,-inf
0.22,0.3,14.0,0.1,5e-05,0.0,0.0,6.0,13.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13861.0,-inf
0.08,0.42,7.0,0.7,0.0001,0.0,0.0,2.0,5.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13860.0,-inf
0.6,0.28,12.0,0.7,0.05,0.0,2.0,9.0,14.0,31.0,44.0,63.0,84.0,123.0,197.0,323.0,522.0,812.0,1227.0,1685.0,2225.0,2803.0,3317.0,3781.0,4167.0,4471.0,4709.0,4862.0,4972.0,5039.0,5092.0,16999.0,-4604.334486894721
0.12,0.41,13.0,0.3,0.01,0.0,1.0,6.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13865.0,-inf
0.79,0.26,6.0,0.8,5e-05,0.0,0.0,9.0,18.0,113.0,400.0,1395.0,3496.0,6584.0,10000.0,12922.0,15134.0,16605.0,17508.0,18049.0,18380.0,18556.0,18637.0,18688.0,18709.0,18722.0,18728.0,18729.0,18732.0,18734.0,18734.0,24543.0,-2776.075222186664
0.58,0.32,11.0,0.9,5e-05,0.0,0.0,11.0,19.0,34.0,62.0,102.0,156.0,228.0,339.0,512.0,788.0,1234.0,1767.0,2370.0,3026.0,3622.0,4169.0,4642.0,4992.0,5263.0,5457.0,5590.0,5679.0,5743.0,5777.0,17280.0,-4152.660963109916
0.22,0.38,15.0,0.4,0.01,0.0,4.0,9.0,14.0,16.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,13866.0,-inf
0.91,0.25,7.0,0.2,0.01,0.0,1.0,17.0,261.0,1988.0,6369.0,12305.0,17512.0,21162.0,23363.0,24617.0,25303.0,25642.0,25831.0,25914.0,25969.0,25996.0,26005.0,26011.0,26012.0,26012.0,26013.0,26013.0,26013.0,26013.0,26013.0,30158.0,-inf
0.76,0.42,10.0,0.2,0.0005,0.0,2.0,7.0,45.0,141.0,462.0,1268.0,2869.0,5032.0,7390.0,9348.0,10906.0,11882.0,12479.0,12858.0,13063.0,13163.0,13247.0,13296.0,13310.0,13321.0,13325.0,13327.0,13328.0,13328.0,13328.0,21514.0,-3233.195500251019
0.79,0.29,5.0,0.9,0.05,0.0,2.0,4.0,8.0,27.0,80.0,294.0,895.0,2238.0,4366.0,6872.0,9190.0,11016.0,12316.0,13191.0,13688.0,13986.0,14146.0,14240.0,14300.0,14335.0,14356.0,14372.0,14376.0,14378.0,14381.0,22433.0,-1475.7279725475153
0.59,0.31,7.0,0.2,0.005,0.0,2.0,4.0,6.0,9.0,15.0,24.0,38.0,55.0,101.0,165.0,293.0,474.0,774.0,1175.0,1664.0,2117.0,2612.0,3072.0,3454.0,3762.0,4016.0,4172.0,4323.0,4408.0,4479.0,16605.0,-5564.840687828395
0.25,0.42,12.0,0.2,0.5,0.0,2.0,7.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13862.0,-inf
0.13,0.35,10.0,0.5,0.0005,0.0,1.0,5.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13858.0,-inf
0.04,0.4,11.0,0.9,0.001,0.0,0.0,7.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13859.0,-inf
0.8,0.42,12.0,0.3,0.5,0.0,2.0,10.0,52.0,165.0,515.0,1590.0,3379.0,5487.0,7648.0,9431.0,10713.0,11617.0,12180.0,12508.0,12727.0,12838.0,12909.0,12956.0,12973.0,12992.0,13000.0,13007.0,13009.0,13009.0,13011.0,21716.0,-2209.5975803270694
0.71,0.41,8.0,0.8,0.0001,0.0,0.0,9.0,22.0,49.0,130.0,346.0,869.0,1820.0,3336.0,5186.0,7056.0,8627.0,9809.0,10630.0,11126.0,11424.0,11632.0,11741.0,11801.0,11835.0,11851.0,11860.0,11869.0,11872.0,11877.0,20533.0,-1780.0695082439454
0.26,0.29,10.0,0.5,0.001,0.0,0.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13856.0,-inf
0.8,0.38,6.0,0.1,0.01,0.0,0.0,4.0,16.0,93.0,381.0,1184.0,2843.0,5231.0,7627.0,9608.0,11075.0,12099.0,12742.0,13133.0,13345.0,13460.0,13532.0,13550.0,13572.0,13587.0,13592.0,13594.0,13595.0,13595.0,13595.0,22093.0,-2464.6656981633964
0.36,0.24,14.0,0.2,0.5,0.0,1.0,6.0,12.0,16.0,20.0,24.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,13867.0,-inf
0.81,0.36,13.0,0.6,0.01,0.0,2.0,11.0,19.0,39.0,188.0,680.0,1998.0,4278.0,7039.0,9588.0,11575.0,12924.0,13831.0,14398.0,14691.0,14847.0,14950.0,15002.0,15027.0,15039.0,15043.0,15045.0,15046.0,15047.0,15047.0,22840.0,-2717.520336124179
0.21,0.38,15.0,0.8,0.0001,0.0,2.0,10.0,15.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13865.0,-inf
0.04,0.26,10.0,0.4,0.05,0.0,1.0,5.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13857.0,-inf
0.85,0.34,11.0,0.7,5e-05,0.0,1.0,29.0,189.0,1054.0,3532.0,7631.0,12063.0,16061.0,18870.0,20721.0,21868.0,22510.0,22847.0,23029.0,23133.0,23174.0,23204.0,23214.0,23218.0,23220.0,23222.0,23223.0,23223.0,23223.0,23223.0,27422.0,-inf
0.52,0.34,6.0,0.7,5e-05,0.0,0.0,7.0,10.0,13.0,16.0,26.0,50.0,94.0,155.0,227.0,322.0,452.0,570.0,718.0,904.0,1104.0,1348.0,1569.0,1808.0,2028.0,2228.0,2409.0,2574.0,2696.0,2795.0,15731.0,-5965.085958723656
0.55,0.34,13.0,0.4,0.0005,0.0,0.0,13.0,25.0,52.0,80.0,119.0,174.0,258.0,384.0,557.0,835.0,1202.0,1602.0,2053.0,2508.0,2912.0,3305.0,3633.0,3869.0,4045.0,4170.0,4260.0,4331.0,4371.0,4392.0,16450.0,-2148.3529543470763
0.99,0.3,12.0,0.9,0.01,0.0,22.0,2178.0,11696.0,23402.0,31187.0,35063.0,36815.0,37517.0,37769.0,37879.0,37922.0,37943.0,37950.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,38066.0,-inf
0.16,0.34,7.0,0.6,0.1,0.0,1.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13855.0,-inf
0.34,0.38,10.0,0.1,0.0001,0.0,1.0,5.0,10.0,15.0,17.0,19.0,23.0,27.0,29.0,29.0,32.0,33.0,35.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,13878.0,-inf
0.34,0.28,15.0,0.7,0.0001,0.0,1.0,6.0,14.0,20.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,13869.0,-inf
0.85,0.36,14.0,0.5,0.01,0.0,2.0,18.0,162.0,869.0,2891.0,6064.0,9684.0,12691.0,15016.0,16514.0,17435.0,17942.0,18245.0,18431.0,18521.0,18569.0,18602.0,18621.0,18630.0,18634.0,18636.0,18636.0,18637.0,18638.0,18638.0,25201.0,-inf
0.42,0.41,14.0,0.2,5e-05,0.0,2.0,10.0,15.0,24.0,30.0,33.0,41.0,45.0,49.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,13889.0,-inf
0.72,0.31,5.0,0.5,0.0001,0.0,1.0,2.0,5.0,26.0,79.0,238.0,672.0,1604.0,3212.0,5310.0,7459.0,9352.0,10834.0,11821.0,12497.0,12883.0,13143.0,13305.0,13370.0,13424.0,13453.0,13460.0,13468.0,13476.0,13476.0,21497.0,-1580.7788116398544
0.24,0.24,8.0,0.7,0.0005,0.0,1.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13856.0,-inf
0.04,0.4,12.0,0.8,0.05,0.0,1.0,5.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.44,0.35,15.0,0.7,0.0005,0.0,2.0,13.0,19.0,22.0,27.0,29.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,41.0,41.0,43.0,45.0,50.0,55.0,64.0,75.0,87.0,104.0,124.0,13932.0,-inf
0.96,0.24,11.0,0.4,0.0005,0.0,5.0,215.0,2938.0,10833.0,20295.0,27596.0,31880.0,34034.0,35026.0,35471.0,35666.0,35761.0,35803.0,35822.0,35825.0,35827.0,35829.0,35830.0,35830.0,35830.0,35830.0,35830.0,35830.0,35830.0,35830.0,36486.0,-inf
0.89,0.35,9.0,0.7,0.05,0.0,1.0,4.0,55.0,401.0,1964.0,5534.0,10096.0,14239.0,17239.0,19297.0,20552.0,21239.0,21623.0,21801.0,21899.0,21951.0,21977.0,21994.0,21998.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,27410.0,-inf
0.99,0.25,12.0,0.5,0.001,0.0,32.0,2417.0,12353.0,24111.0,31796.0,35556.0,37193.0,37818.0,38018.0,38103.0,38131.0,38140.0,38147.0,38147.0,38149.0,38149.0,38149.0,38149.0,38149.0,38149.0,38149.0,38149.0,38149.0,38149.0,38149.0,38178.0,-inf
0.92,0.26,9.0,0.9,5e-05,0.0,2.0,20.0,408.0,2761.0,8562.0,15838.0,22184.0,26498.0,29019.0,30352.0,31005.0,31367.0,31514.0,31582.0,31622.0,31634.0,31641.0,31644.0,31644.0,31645.0,31646.0,31646.0,31646.0,31646.0,31646.0,33267.0,-inf
0.76,0.26,8.0,0.5,0.005,0.0,1.0,6.0,20.0,90.0,353.0,1123.0,2631.0,4812.0,7144.0,9161.0,10732.0,11841.0,12519.0,12947.0,13173.0,13307.0,13400.0,13436.0,13467.0,13483.0,13487.0,13493.0,13495.0,13496.0,13498.0,21768.0,-1133.819638592755
0.52,0.36,8.0,0.4,0.005,0.0,1.0,4.0,8.0,12.0,13.0,14.0,17.0,21.0,26.0,30.0,34.0,35.0,39.0,42.0,51.0,67.0,84.0,111.0,135.0,160.0,195.0,228.0,269.0,312.0,353.0,14100.0,-inf
0.14,0.26,7.0,0.7,0.001,0.0,0.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13856.0,-inf
0.74,0.26,9.0,0.6,0.01,0.0,1.0,7.0,41.0,123.0,432.0,1206.0,2533.0,4378.0,6310.0,8086.0,9428.0,10317.0,10923.0,11282.0,11497.0,11652.0,11723.0,11764.0,11789.0,11803.0,11810.0,11810.0,11810.0,11811.0,11811.0,20738.0,-1181.5071140401733
0.79,0.41,8.0,0.1,0.005,0.0,0.0,8.0,27.0,111.0,456.0,1428.0,3287.0,5561.0,7876.0,9752.0,11110.0,11968.0,12524.0,12860.0,13041.0,13135.0,13190.0,13219.0,13232.0,13240.0,13242.0,13246.0,13249.0,13250.0,13252.0,21770.0,-2233.5001312812333
0.98,0.26,14.0,0.6,0.0005,0.0,7.0,905.0,7217.0,18254.0,27736.0,33243.0,35933.0,37049.0,37536.0,37729.0,37791.0,37816.0,37822.0,37826.0,37828.0,37829.0,37830.0,37830.0,37830.0,37830.0,37830.0,37830.0,37830.0,37830.0,37830.0,37960.0,-inf
0.17,0.38,13.0,0.3,0.05,0.0,1.0,7.0,14.0,16.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13866.0,-inf
0.15,0.37,12.0,0.5,0.1,0.0,0.0,8.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13864.0,-inf
0.88,0.3,11.0,0.9,0.0005,0.0,1.0,15.0,125.0,979.0,3824.0,8970.0,14471.0,18876.0,21752.0,23492.0,24457.0,24952.0,25197.0,25336.0,25410.0,25446.0,25459.0,25467.0,25469.0,25471.0,25472.0,25474.0,25474.0,25474.0,25474.0,29154.0,-inf
0.02,0.36,13.0,0.7,0.05,0.0,2.0,7.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13859.0,-inf
0.67,0.3,8.0,0.9,0.1,0.0,1.0,3.0,7.0,15.0,26.0,42.0,85.0,181.0,338.0,651.0,1152.0,1943.0,2904.0,4006.0,4953.0,5789.0,6429.0,6891.0,7214.0,7416.0,7549.0,7639.0,7697.0,7748.0,7785.0,18681.0,-3066.494987110388
0.74,0.32,9.0,0.2,0.01,0.0,3.0,14.0,29.0,80.0,291.0,804.0,1884.0,3427.0,5198.0,6936.0,8308.0,9300.0,9947.0,10397.0,10664.0,10820.0,10918.0,10986.0,11015.0,11036.0,11042.0,11048.0,11052.0,11053.0,11054.0,20418.0,-1082.4281379082854
0.9,0.42,13.0,0.3,0.0005,0.0,3.0,47.0,562.0,2885.0,7826.0,13694.0,18603.0,21829.0,23766.0,24880.0,25463.0,25747.0,25892.0,25949.0,25973.0,25998.0,26009.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,29540.0,-inf
0.09,0.25,14.0,0.5,0.01,0.0,1.0,5.0,10.0,13.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13862.0,-inf
0.16,0.28,9.0,0.3,0.001,0.0,0.0,5.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13857.0,-inf
0.22,0.42,5.0,0.3,0.005,0.0,0.0,2.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13857.0,-inf
0.98,0.38,9.0,0.3,0.1,0.0,8.0,854.0,6355.0,15857.0,24230.0,29461.0,32195.0,33526.0,34102.0,34340.0,34448.0,34485.0,34504.0,34514.0,34519.0,34522.0,34525.0,34525.0,34525.0,34525.0,34525.0,34525.0,34525.0,34525.0,34525.0,36096.0,-inf
0.87,0.37,13.0,0.3,0.005,0.0,0.0,12.0,86.0,794.0,3062.0,6937.0,11168.0,14698.0,17079.0,18580.0,19480.0,19990.0,20276.0,20426.0,20514.0,20545.0,20560.0,20569.0,20574.0,20576.0,20576.0,20576.0,20576.0,20576.0,20576.0,26402.0,-inf
0.41,0.32,5.0,0.8,0.1,0.0,0.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13856.0,-inf
0.24,0.25,12.0,0.4,5e-05,0.0,1.0,6.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13865.0,-inf
0.13,0.41,12.0,0.8,0.01,0.0,2.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13858.0,-inf
0.26,0.28,15.0,0.9,0.0001,0.0,1.0,11.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13867.0,-inf
0.59,0.31,7.0,0.9,0.005,0.0,1.0,5.0,15.0,48.0,102.0,185.0,326.0,540.0,879.0,1317.0,1885.0,2490.0,3093.0,3693.0,4148.0,4535.0,4872.0,5067.0,5203.0,5298.0,5358.0,5402.0,5428.0,5444.0,5450.0,17059.0,-762.18514468808
0.84,0.42,14.0,0.2,0.01,0.0,4.0,17.0,91.0,453.0,1726.0,4161.0,7300.0,10170.0,12413.0,13910.0,14918.0,15491.0,15829.0,16015.0,16124.0,16177.0,16202.0,16216.0,16227.0,16231.0,16233.0,16236.0,16236.0,16236.0,16236.0,23732.0,-inf
0.66,0.37,6.0,0.3,0.5,0.0,0.0,3.0,7.0,8.0,13.0,13.0,18.0,27.0,42.0,76.0,129.0,239.0,426.0,752.0,1243.0,1903.0,2659.0,3405.0,4134.0,4693.0,5158.0,5464.0,5672.0,5839.0,5938.0,17657.0,-10772.60473290714
0.51,0.34,11.0,0.5,0.05,0.0,1.0,7.0,16.0,28.0,35.0,46.0,66.0,105.0,158.0,236.0,338.0,466.0,607.0,758.0,905.0,1036.0,1199.0,1341.0,1461.0,1586.0,1711.0,1787.0,1864.0,1911.0,1964.0,15226.0,-3353.0812508539616
0.38,0.41,9.0,0.4,0.01,0.0,1.0,7.0,10.0,15.0,18.0,18.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13868.0,-inf
0.73,0.38,8.0,0.7,0.05,0.0,2.0,14.0,38.0,96.0,295.0,721.0,1547.0,2799.0,4360.0,5933.0,7226.0,8294.0,8991.0,9441.0,9751.0,9915.0,10033.0,10111.0,10148.0,10174.0,10189.0,10200.0,10202.0,10203.0,10204.0,19870.0,-1066.2647039950086
0.87,0.24,13.0,0.3,0.05,0.0,1.0,23.0,226.0,1221.0,3828.0,7526.0,11300.0,14404.0,16586.0,17959.0,18784.0,19268.0,19546.0,19687.0,19791.0,19839.0,19865.0,19883.0,19891.0,19895.0,19898.0,19900.0,19901.0,19902.0,19904.0,26151.0,-2963.723310395036
0.24,0.25,11.0,0.1,0.0001,0.0,1.0,6.0,8.0,11.0,14.0,18.0,21.0,22.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13868.0,-inf
0.15,0.25,12.0,0.3,0.0005,0.0,1.0,7.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13863.0,-inf
0.37,0.29,15.0,0.6,0.1,0.0,1.0,8.0,14.0,21.0,23.0,28.0,33.0,44.0,51.0,55.0,61.0,65.0,66.0,68.0,70.0,70.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,13905.0,-inf
0.34,0.36,6.0,0.6,0.005,0.0,2.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13859.0,-inf
0.03,0.32,7.0,0.8,0.0005,0.0,1.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13855.0,-inf
0.55,0.24,10.0,0.9,0.005,0.0,1.0,5.0,12.0,17.0,23.0,23.0,25.0,26.0,33.0,40.0,52.0,60.0,80.0,106.0,139.0,189.0,247.0,333.0,436.0,564.0,719.0,885.0,1077.0,1286.0,1495.0,14893.0,-inf
0.87,0.3,9.0,0.4,5e-05,0.0,3.0,16.0,161.0,995.0,3675.0,8390.0,13744.0,18259.0,21315.0,23261.0,24416.0,25046.0,25415.0,25587.0,25662.0,25693.0,25710.0,25719.0,25722.0,25722.0,25722.0,25723.0,25723.0,25723.0,25723.0,29120.0,-inf
0.49,0.41,9.0,0.8,0.01,0.0,1.0,7.0,12.0,13.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13864.0,-inf
0.06,0.35,8.0,0.4,0.01,0.0,0.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13858.0,-inf
